time,kwh
2025-01-01 00:00:00,1.6262
2025-01-02 00:00:00,2.021
2025-01-03 00:00:00,1.9363
2025-01-04 00:00:00,0.0
2025-01-05 00:00:00,2.8458
2025-01-06 00:00:00,0.0
2025-01-07 00:00:00,2.2634
2025-01-08 00:00:00,0.0
2025-01-09 00:00:00,2.021
2025-01-10 00:00:00,2.2831
2025-01-11 00:00:00,2.2797
2025-01-12 00:00:00,2.2827
2025-01-13 00:00:00,2.2675
2025-01-14 00:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-16 00:00:00,1.9097
2025-01-17 00:00:00,1.8897
2025-01-18 00:00:00,1.6598
2025-01-19 00:00:00,0.0
2025-01-20 00:00:00,2.2948
2025-01-21 00:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-23 00:00:00,1.6716
2025-01-24 00:00:00,0.0
2025-01-25 00:00:00,2.144
2025-01-26 00:00:00,4.4567
2025-01-27 00:00:00,2.1788
2025-01-28 00:00:00,2.0497
2025-01-29 00:00:00,1.7627
2025-01-30 00:00:00,2.2292
2025-01-31 00:00:00,0.0
2025-02-01 00:00:00,3.0718
2025-02-02 00:00:00,1.6344
2025-02-03 00:00:00,1.8007
2025-02-04 00:00:00,1.9375
2025-02-05 00:00:00,0.0
2025-02-06 00:00:00,2.1937
2025-02-07 00:00:00,0.0
2025-02-08 00:00:00,2.1839
2025-02-09 00:00:00,4.5687
2025-02-10 00:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-13 00:00:00,2.253
2025-02-14 00:00:00,1.8054
2025-02-15 00:00:00,1.659
2025-02-16 00:00:00,1.6424
2025-02-17 00:00:00,1.774
2025-02-18 00:00:00,0.0
2025-02-19 00:00:00,1.9774
2025-02-20 00:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-25 00:00:00,2.1856
2025-02-26 00:00:00,2.2371
2025-02-27 00:00:00,1.8971
2025-02-28 00:00:00,0.0
2025-03-01 00:00:00,3.611
2025-03-02 00:00:00,2.1744
2025-03-03 00:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-05 00:00:00,1.9063
2025-03-06 00:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-08 00:00:00,1.5883
2025-03-09 00:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-11 00:00:00,1.7625
2025-03-12 00:00:00,0.0
2025-03-13 00:00:00,1.8383
2025-03-14 00:00:00,0.0
2025-03-15 00:00:00,3.3953
2025-03-16 00:00:00,1.657
2025-03-17 00:00:00,0.0
2025-03-18 00:00:00,1.6307
2025-03-19 00:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-21 00:00:00,1.8079
2025-03-22 00:00:00,2.1828
2025-03-23 00:00:00,2.2317
2025-03-24 00:00:00,1.6485
2025-03-25 00:00:00,0.0
2025-03-26 00:00:00,2.1486
2025-03-27 00:00:00,1.8278
2025-03-28 00:00:00,1.7358
2025-03-29 00:00:00,1.8585
2025-03-30 00:00:00,2.0247
2025-03-31 00:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-02 00:00:00,1.5887
2025-04-03 00:00:00,1.5279
2025-04-04 00:00:00,1.7225
2025-04-05 00:00:00,1.9794
2025-04-06 00:00:00,1.8891
2025-04-07 00:00:00,2.1596
2025-04-08 00:00:00,1.7111
2025-04-09 00:00:00,1.638
2025-04-10 00:00:00,0.0
2025-04-11 00:00:00,1.8863
2025-04-12 00:00:00,0.0
2025-04-13 00:00:00,1.9329
2025-04-14 00:00:00,1.8965
2025-04-15 00:00:00,2.0179
2025-04-16 00:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-18 00:00:00,2.0287
2025-04-19 00:00:00,2.1379
2025-04-20 00:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-22 00:00:00,2.2123
2025-04-23 00:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-26 00:00:00,2.9527
2025-04-27 00:00:00,1.7551
2025-04-28 00:00:00,0.0
2025-04-29 00:00:00,1.7755
2025-04-30 00:00:00,1.5901
2025-05-01 00:00:00,2.1746
2025-05-02 00:00:00,0.0
2025-05-03 00:00:00,2.2685
2025-05-04 00:00:00,1.5387
2025-05-05 00:00:00,1.7156
2025-05-06 00:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-08 00:00:00,2.1453
2025-05-09 00:00:00,1.6896
2025-05-10 00:00:00,0.0
2025-05-11 00:00:00,1.8449
2025-05-12 00:00:00,1.8897
2025-05-13 00:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-16 00:00:00,1.6944
2025-05-17 00:00:00,0.0
2025-05-18 00:00:00,4.5243
2025-05-19 00:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-21 00:00:00,2.2518
2025-05-22 00:00:00,0.0
2025-05-23 00:00:00,0.0
