time,kwh
2025-01-01 00:00:00,0.0
2025-01-02 00:00:00,2.6705
2025-01-03 00:00:00,0.0
2025-01-04 00:00:00,6.8583
2025-01-05 00:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-10 00:00:00,2.9394
2025-01-11 00:00:00,5.3934
2025-01-12 00:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-18 00:00:00,5.4371
2025-01-19 00:00:00,2.6032
2025-01-20 00:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-25 00:00:00,2.8061
2025-01-26 00:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-28 00:00:00,2.8361
2025-01-29 00:00:00,3.377
2025-01-30 00:00:00,0.0
2025-01-31 00:00:00,0.0
2025-02-01 00:00:00,2.7799
2025-02-02 00:00:00,3.4674
2025-02-03 00:00:00,3.7363
2025-02-04 00:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-07 00:00:00,2.7807
2025-02-08 00:00:00,5.0442
2025-02-09 00:00:00,3.5176
2025-02-10 00:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-15 00:00:00,7.2448
2025-02-16 00:00:00,2.7428
2025-02-17 00:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-21 00:00:00,2.8257
2025-02-22 00:00:00,0.0
2025-02-23 00:00:00,7.286
2025-02-24 00:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-27 00:00:00,3.8127
2025-02-28 00:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-03 00:00:00,2.3594
2025-03-04 00:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-07 00:00:00,3.1271
2025-03-08 00:00:00,3.135
2025-03-09 00:00:00,0.0
2025-03-10 00:00:00,2.7629
2025-03-11 00:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-16 00:00:00,3.1351
2025-03-17 00:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-21 00:00:00,2.709
2025-03-22 00:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-25 00:00:00,3.0604
2025-03-26 00:00:00,2.8206
2025-03-27 00:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-31 00:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-03 00:00:00,2.654
2025-04-04 00:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-11 00:00:00,3.4432
2025-04-12 00:00:00,3.3712
2025-04-13 00:00:00,2.8343
2025-04-14 00:00:00,0.0
2025-04-15 00:00:00,2.325
2025-04-16 00:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-19 00:00:00,4.6701
2025-04-20 00:00:00,2.7247
2025-04-21 00:00:00,2.233
2025-04-22 00:00:00,0.0
2025-04-23 00:00:00,2.0913
2025-04-24 00:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-27 00:00:00,6.6288
2025-04-28 00:00:00,0.0
2025-04-29 00:00:00,3.4785
2025-04-30 00:00:00,0.0
2025-05-01 00:00:00,2.9862
2025-05-02 00:00:00,0.0
2025-05-03 00:00:00,3.2873
2025-05-04 00:00:00,4.764
2025-05-05 00:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-10 00:00:00,2.4676
2025-05-11 00:00:00,6.8913
2025-05-12 00:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-15 00:00:00,2.6868
2025-05-16 00:00:00,0.0
2025-05-17 00:00:00,2.1786
2025-05-18 00:00:00,0.0
2025-05-19 00:00:00,2.8834
2025-05-20 00:00:00,0.0
2025-05-21 00:00:00,3.3253
2025-05-22 00:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-31 00:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-07 00:00:00,4.2628
2025-06-08 00:00:00,6.6268
2025-06-09 00:00:00,0.0
2025-06-10 00:00:00,0.0
2025-06-11 00:00:00,0.0
2025-06-12 00:00:00,0.0
2025-06-13 00:00:00,0.0
2025-06-14 00:00:00,0.0
2025-06-15 00:00:00,0.0
2025-06-16 00:00:00,0.0
2025-06-17 00:00:00,2.164
2025-06-18 00:00:00,0.0
2025-06-19 00:00:00,0.0
2025-06-20 00:00:00,0.0
2025-06-21 00:00:00,3.2811
2025-06-22 00:00:00,2.5833
2025-06-23 00:00:00,0.0
2025-06-24 00:00:00,0.0
2025-06-25 00:00:00,0.0
2025-06-26 00:00:00,0.0
2025-06-27 00:00:00,0.0
2025-06-28 00:00:00,0.0
2025-06-29 00:00:00,0.0
2025-06-30 00:00:00,0.0
2025-07-01 00:00:00,2.1094
2025-07-02 00:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-05 00:00:00,2.1037
2025-07-06 00:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-17 00:00:00,2.8719
2025-07-18 00:00:00,0.0
2025-07-19 00:00:00,2.8484
2025-07-20 00:00:00,2.5019
2025-07-21 00:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-28 00:00:00,2.1552
2025-07-29 00:00:00,0.0
2025-07-30 00:00:00,2.7228
2025-07-31 00:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-03 00:00:00,2.0653
2025-08-04 00:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-10 00:00:00,6.5646
2025-08-11 00:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-14 00:00:00,3.3147
2025-08-15 00:00:00,0.0
2025-08-16 00:00:00,2.1636
2025-08-17 00:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-24 00:00:00,2.3067
2025-08-25 00:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-30 00:00:00,2.914
2025-08-31 00:00:00,2.9419
2025-09-01 00:00:00,3.4019
2025-09-02 00:00:00,3.3569
2025-09-03 00:00:00,2.1064
2025-09-04 00:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-06 00:00:00,3.4154
2025-09-07 00:00:00,4.1848
2025-09-08 00:00:00,0.0
2025-09-09 00:00:00,3.1791
2025-09-10 00:00:00,0.0
2025-09-11 00:00:00,0.0
2025-09-12 00:00:00,0.0
2025-09-13 00:00:00,3.1815
2025-09-14 00:00:00,2.3481
2025-09-15 00:00:00,0.0
2025-09-16 00:00:00,3.0181
2025-09-17 00:00:00,0.0
2025-09-18 00:00:00,0.0
2025-09-19 00:00:00,0.0
2025-09-20 00:00:00,2.5396
2025-09-21 00:00:00,0.0
2025-09-22 00:00:00,0.0
2025-09-23 00:00:00,2.9118
2025-09-24 00:00:00,2.1747
2025-09-25 00:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-27 00:00:00,4.9754
2025-09-28 00:00:00,2.3636
2025-09-29 00:00:00,0.0
2025-09-30 00:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-05 00:00:00,2.2506
2025-10-06 00:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-12 00:00:00,4.5498
2025-10-13 00:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-19 00:00:00,5.0913
2025-10-20 00:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-25 00:00:00,4.1568
2025-10-26 00:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-30 00:00:00,3.3556
2025-10-31 00:00:00,0.0
2025-11-01 00:00:00,2.7025
2025-11-02 00:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-07 00:00:00,3.1405
2025-11-08 00:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-15 00:00:00,3.4096
2025-11-16 00:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-19 00:00:00,0.0
