time,kwh
2025-01-01 00:00:00,1.6004
2025-01-02 00:00:00,1.2801
2025-01-03 00:00:00,1.2231
2025-01-04 00:00:00,1.3666
2025-01-05 00:00:00,1.4539
2025-01-06 00:00:00,1.2886
2025-01-07 00:00:00,1.1359
2025-01-08 00:00:00,1.5617
2025-01-09 00:00:00,1.4726
2025-01-10 00:00:00,1.1759
2025-01-11 00:00:00,1.355
2025-01-12 00:00:00,1.1341
2025-01-13 00:00:00,1.2005
2025-01-14 00:00:00,1.3773
2025-01-15 00:00:00,1.6251
2025-01-16 00:00:00,1.4456
2025-01-17 00:00:00,1.7825
2025-01-18 00:00:00,1.6701
2025-01-19 00:00:00,1.8516
2025-01-20 00:00:00,1.4176
2025-01-21 00:00:00,1.052
2025-01-22 00:00:00,1.1474
2025-01-23 00:00:00,0.8801
2025-01-24 00:00:00,1.5368
2025-01-25 00:00:00,1.4828
2025-01-26 00:00:00,1.3312
2025-01-27 00:00:00,0.929
2025-01-28 00:00:00,1.2177
2025-01-29 00:00:00,1.4848
2025-01-30 00:00:00,1.0072
2025-01-31 00:00:00,1.2587
2025-02-01 00:00:00,1.6605
2025-02-02 00:00:00,1.566
2025-02-03 00:00:00,1.3617
2025-02-04 00:00:00,1.2885
2025-02-05 00:00:00,1.2536
2025-02-06 00:00:00,1.6281
2025-02-07 00:00:00,1.529
2025-02-08 00:00:00,1.3394
2025-02-09 00:00:00,1.3816
2025-02-10 00:00:00,1.6782
2025-02-11 00:00:00,1.2954
2025-02-12 00:00:00,1.527
2025-02-13 00:00:00,1.165
2025-02-14 00:00:00,1.1719
2025-02-15 00:00:00,0.9445
2025-02-16 00:00:00,1.8156
2025-02-17 00:00:00,1.4623
2025-02-18 00:00:00,1.392
2025-02-19 00:00:00,1.081
2025-02-20 00:00:00,1.0679
2025-02-21 00:00:00,1.1728
2025-02-22 00:00:00,1.3871
2025-02-23 00:00:00,1.0198
2025-02-24 00:00:00,0.9705
2025-02-25 00:00:00,1.5567
2025-02-26 00:00:00,1.2731
2025-02-27 00:00:00,1.5
2025-02-28 00:00:00,0.9903
2025-03-01 00:00:00,2.1979
2025-03-02 00:00:00,1.9169
2025-03-03 00:00:00,2.3563
2025-03-04 00:00:00,1.9966
2025-03-05 00:00:00,1.8076
2025-03-06 00:00:00,2.2684
2025-03-07 00:00:00,2.2628
2025-03-08 00:00:00,1.9123
2025-03-09 00:00:00,1.8946
2025-03-10 00:00:00,2.3016
2025-03-11 00:00:00,1.8565
2025-03-12 00:00:00,2.3337
2025-03-13 00:00:00,1.6146
2025-03-14 00:00:00,1.6527
2025-03-15 00:00:00,1.5907
2025-03-16 00:00:00,1.5071
2025-03-17 00:00:00,2.4428
2025-03-18 00:00:00,2.4561
2025-03-19 00:00:00,1.6969
2025-03-20 00:00:00,1.7882
2025-03-21 00:00:00,1.8071
2025-03-22 00:00:00,1.9892
2025-03-23 00:00:00,1.838
2025-03-24 00:00:00,1.4633
2025-03-25 00:00:00,2.4126
2025-03-26 00:00:00,2.2976
2025-03-27 00:00:00,2.1669
2025-03-28 00:00:00,2.1071
2025-03-29 00:00:00,1.9037
2025-03-30 00:00:00,1.9088
2025-03-31 00:00:00,2.0323
2025-04-01 00:00:00,2.1118
2025-04-02 00:00:00,1.6344
2025-04-03 00:00:00,1.8399
2025-04-04 00:00:00,2.1758
2025-04-05 00:00:00,2.5021
2025-04-06 00:00:00,2.256
2025-04-07 00:00:00,1.6448
2025-04-08 00:00:00,1.9502
2025-04-09 00:00:00,1.6459
2025-04-10 00:00:00,2.0265
2025-04-11 00:00:00,1.9441
2025-04-12 00:00:00,1.7953
2025-04-13 00:00:00,1.9559
2025-04-14 00:00:00,1.5244
2025-04-15 00:00:00,2.2714
2025-04-16 00:00:00,1.9653
2025-04-17 00:00:00,2.2345
2025-04-18 00:00:00,1.8576
2025-04-19 00:00:00,1.5896
2025-04-20 00:00:00,2.022
2025-04-21 00:00:00,2.004
2025-04-22 00:00:00,2.1181
2025-04-23 00:00:00,1.8246
2025-04-24 00:00:00,1.601
2025-04-25 00:00:00,2.3538
2025-04-26 00:00:00,2.0484
2025-04-27 00:00:00,1.8085
2025-04-28 00:00:00,2.2486
2025-04-29 00:00:00,2.1946
2025-04-30 00:00:00,1.7825
2025-05-01 00:00:00,1.8476
2025-05-02 00:00:00,1.5554
2025-05-03 00:00:00,1.3893
2025-05-04 00:00:00,1.9686
2025-05-05 00:00:00,2.0664
2025-05-06 00:00:00,2.3514
2025-05-07 00:00:00,1.9123
2025-05-08 00:00:00,1.9637
2025-05-09 00:00:00,1.8633
2025-05-10 00:00:00,1.8655
2025-05-11 00:00:00,1.9326
2025-05-12 00:00:00,1.6373
2025-05-13 00:00:00,1.5148
2025-05-14 00:00:00,1.5663
2025-05-15 00:00:00,2.2834
2025-05-16 00:00:00,2.3049
2025-05-17 00:00:00,1.7014
2025-05-18 00:00:00,1.9318
2025-05-19 00:00:00,2.4288
2025-05-20 00:00:00,1.4628
2025-05-21 00:00:00,1.8059
2025-05-22 00:00:00,1.7488
2025-05-23 00:00:00,2.2466
2025-05-24 00:00:00,1.8442
2025-05-25 00:00:00,2.1137
2025-05-26 00:00:00,2.2074
2025-05-27 00:00:00,2.2584
2025-05-28 00:00:00,1.8018
2025-05-29 00:00:00,2.1512
2025-05-30 00:00:00,2.5582
2025-05-31 00:00:00,1.6231
2025-06-01 00:00:00,3.3015
2025-06-02 00:00:00,2.308
2025-06-03 00:00:00,2.8037
2025-06-04 00:00:00,2.9524
2025-06-05 00:00:00,2.5596
2025-06-06 00:00:00,2.2871
2025-06-07 00:00:00,3.1648
2025-06-08 00:00:00,2.8781
2025-06-09 00:00:00,3.0251
2025-06-10 00:00:00,3.5524
2025-06-11 00:00:00,2.7392
2025-06-12 00:00:00,2.2507
2025-06-13 00:00:00,3.2523
2025-06-14 00:00:00,3.2297
2025-06-15 00:00:00,2.5432
2025-06-16 00:00:00,2.1967
2025-06-17 00:00:00,3.0449
2025-06-18 00:00:00,2.4438
2025-06-19 00:00:00,3.2741
2025-06-20 00:00:00,2.7983
2025-06-21 00:00:00,3.0061
2025-06-22 00:00:00,2.9509
2025-06-23 00:00:00,3.1199
2025-06-24 00:00:00,3.1102
2025-06-25 00:00:00,2.4506
2025-06-26 00:00:00,2.4528
2025-06-27 00:00:00,2.8812
2025-06-28 00:00:00,2.4453
2025-06-29 00:00:00,2.9703
2025-06-30 00:00:00,2.4987
2025-07-01 00:00:00,3.1161
2025-07-02 00:00:00,3.1971
2025-07-03 00:00:00,2.57
2025-07-04 00:00:00,2.6053
2025-07-05 00:00:00,2.7832
2025-07-06 00:00:00,2.7894
2025-07-07 00:00:00,2.9142
2025-07-08 00:00:00,3.4175
2025-07-09 00:00:00,2.3259
2025-07-10 00:00:00,2.3171
2025-07-11 00:00:00,2.7364
2025-07-12 00:00:00,2.2891
2025-07-13 00:00:00,2.8653
2025-07-14 00:00:00,2.8587
2025-07-15 00:00:00,2.5547
2025-07-16 00:00:00,2.3623
2025-07-17 00:00:00,3.1244
2025-07-18 00:00:00,2.0919
2025-07-19 00:00:00,2.2946
2025-07-20 00:00:00,2.5336
2025-07-21 00:00:00,3.2414
2025-07-22 00:00:00,3.343
2025-07-23 00:00:00,2.9131
2025-07-24 00:00:00,3.428
2025-07-25 00:00:00,3.3264
2025-07-26 00:00:00,2.447
2025-07-27 00:00:00,3.1037
2025-07-28 00:00:00,2.6609
2025-07-29 00:00:00,3.0059
2025-07-30 00:00:00,3.3353
2025-07-31 00:00:00,2.6955
2025-08-01 00:00:00,3.0618
2025-08-02 00:00:00,3.4157
2025-08-03 00:00:00,3.176
2025-08-04 00:00:00,2.9032
2025-08-05 00:00:00,3.3622
2025-08-06 00:00:00,2.9428
2025-08-07 00:00:00,3.2851
2025-08-08 00:00:00,2.5164
2025-08-09 00:00:00,3.1125
2025-08-10 00:00:00,2.3162
2025-08-11 00:00:00,2.5064
2025-08-12 00:00:00,3.0776
2025-08-13 00:00:00,2.6662
2025-08-14 00:00:00,3.3291
2025-08-15 00:00:00,2.6386
2025-08-16 00:00:00,3.2411
2025-08-17 00:00:00,2.7113
2025-08-18 00:00:00,2.5959
2025-08-19 00:00:00,3.5752
2025-08-20 00:00:00,2.3482
2025-08-21 00:00:00,2.3815
2025-08-22 00:00:00,2.7187
2025-08-23 00:00:00,2.4806
2025-08-24 00:00:00,2.6475
2025-08-25 00:00:00,2.9198
2025-08-26 00:00:00,2.5877
2025-08-27 00:00:00,3.3815
2025-08-28 00:00:00,2.7888
2025-08-29 00:00:00,2.2803
2025-08-30 00:00:00,2.9198
2025-08-31 00:00:00,3.1873
2025-09-01 00:00:00,2.0143
2025-09-02 00:00:00,1.8496
2025-09-03 00:00:00,2.0452
2025-09-04 00:00:00,1.8618
2025-09-05 00:00:00,2.5007
2025-09-06 00:00:00,2.1789
2025-09-07 00:00:00,2.5871
2025-09-08 00:00:00,2.0859
2025-09-09 00:00:00,2.2531
2025-09-10 00:00:00,2.1025
2025-09-11 00:00:00,2.0787
2025-09-12 00:00:00,2.2925
2025-09-13 00:00:00,1.6222
2025-09-14 00:00:00,1.4544
2025-09-15 00:00:00,1.6285
2025-09-16 00:00:00,1.5903
2025-09-17 00:00:00,2.4531
2025-09-18 00:00:00,1.7137
2025-09-19 00:00:00,2.3626
2025-09-20 00:00:00,2.0781
2025-09-21 00:00:00,2.2138
2025-09-22 00:00:00,2.4789
2025-09-23 00:00:00,1.7148
2025-09-24 00:00:00,2.0379
2025-09-25 00:00:00,1.6652
2025-09-26 00:00:00,2.5023
2025-09-27 00:00:00,2.0087
2025-09-28 00:00:00,1.7506
2025-09-29 00:00:00,1.7323
2025-09-30 00:00:00,1.8229
2025-10-01 00:00:00,2.3253
2025-10-02 00:00:00,1.9071
2025-10-03 00:00:00,2.0925
2025-10-04 00:00:00,1.9837
2025-10-05 00:00:00,1.8157
2025-10-06 00:00:00,1.8194
2025-10-07 00:00:00,2.2633
2025-10-08 00:00:00,1.9456
2025-10-09 00:00:00,2.1735
2025-10-10 00:00:00,2.2327
2025-10-11 00:00:00,2.0109
2025-10-12 00:00:00,1.7851
2025-10-13 00:00:00,1.5429
2025-10-14 00:00:00,2.3627
2025-10-15 00:00:00,1.8052
2025-10-16 00:00:00,2.2797
2025-10-17 00:00:00,1.7798
2025-10-18 00:00:00,1.9605
2025-10-19 00:00:00,2.1322
2025-10-20 00:00:00,1.564
2025-10-21 00:00:00,2.2205
2025-10-22 00:00:00,1.5625
2025-10-23 00:00:00,2.1721
2025-10-24 00:00:00,2.1042
2025-10-25 00:00:00,1.5859
2025-10-26 00:00:00,2.0824
2025-10-27 00:00:00,1.7863
2025-10-28 00:00:00,1.9838
2025-10-29 00:00:00,1.4694
2025-10-30 00:00:00,1.514
2025-10-31 00:00:00,1.4694
2025-11-01 00:00:00,1.5997
2025-11-02 00:00:00,1.8102
2025-11-03 00:00:00,1.824
2025-11-04 00:00:00,1.7702
2025-11-05 00:00:00,2.1713
2025-11-06 00:00:00,1.4721
2025-11-07 00:00:00,2.3704
2025-11-08 00:00:00,2.3215
2025-11-09 00:00:00,1.8061
2025-11-10 00:00:00,1.5449
2025-11-11 00:00:00,1.8271
2025-11-12 00:00:00,1.7119
2025-11-13 00:00:00,2.0455
2025-11-14 00:00:00,2.3657
2025-11-15 00:00:00,2.0764
2025-11-16 00:00:00,1.9468
2025-11-17 00:00:00,2.087
2025-11-18 00:00:00,1.6081
2025-11-19 00:00:00,1.924
