time,kwh
2025-01-01 00:00:00,0.3217
2025-01-02 00:00:00,0.159
2025-01-03 00:00:00,0.3956
2025-01-04 00:00:00,0.1791
2025-01-05 00:00:00,0.0971
2025-01-06 00:00:00,0.3491
2025-01-07 00:00:00,0.1908
2025-01-08 00:00:00,0.1586
2025-01-09 00:00:00,0.3627
2025-01-10 00:00:00,0.178
2025-01-11 00:00:00,0.2157
2025-01-12 00:00:00,0.118
2025-01-13 00:00:00,0.1819
2025-01-14 00:00:00,0.3312
2025-01-15 00:00:00,0.3762
2025-01-16 00:00:00,0.2528
2025-01-17 00:00:00,0.3881
2025-01-18 00:00:00,0.1403
2025-01-19 00:00:00,0.126
2025-01-20 00:00:00,0.3013
2025-01-21 00:00:00,0.2152
2025-01-22 00:00:00,0.3777
2025-01-23 00:00:00,0.2002
2025-01-24 00:00:00,0.1592
2025-01-25 00:00:00,0.2358
2025-01-26 00:00:00,0.1105
2025-01-27 00:00:00,0.1842
2025-01-28 00:00:00,0.1805
2025-01-29 00:00:00,0.3515
2025-01-30 00:00:00,0.2937
2025-01-31 00:00:00,0.3995
2025-02-01 00:00:00,0.0967
2025-02-02 00:00:00,0.0928
2025-02-03 00:00:00,0.2796
2025-02-04 00:00:00,0.2376
2025-02-05 00:00:00,0.1898
2025-02-06 00:00:00,0.3337
2025-02-07 00:00:00,0.29
2025-02-08 00:00:00,0.1925
2025-02-09 00:00:00,0.2156
2025-02-10 00:00:00,0.3127
2025-02-11 00:00:00,0.2816
2025-02-12 00:00:00,0.1663
2025-02-13 00:00:00,0.183
2025-02-14 00:00:00,0.2519
2025-02-15 00:00:00,0.1526
2025-02-16 00:00:00,0.2368
2025-02-17 00:00:00,0.2551
2025-02-18 00:00:00,0.2526
2025-02-19 00:00:00,0.398
2025-02-20 00:00:00,0.1513
2025-02-21 00:00:00,0.3411
2025-02-22 00:00:00,0.236
2025-02-23 00:00:00,0.095
2025-02-24 00:00:00,0.3237
2025-02-25 00:00:00,0.3883
2025-02-26 00:00:00,0.2646
2025-02-27 00:00:00,0.2566
2025-02-28 00:00:00,0.3603
2025-03-01 00:00:00,0.0913
2025-03-02 00:00:00,0.1511
2025-03-03 00:00:00,0.2196
2025-03-04 00:00:00,0.2458
2025-03-05 00:00:00,0.1924
2025-03-06 00:00:00,0.3717
2025-03-07 00:00:00,0.2871
2025-03-08 00:00:00,0.1055
2025-03-09 00:00:00,0.2102
2025-03-10 00:00:00,0.2311
2025-03-11 00:00:00,0.2568
2025-03-12 00:00:00,0.1977
2025-03-13 00:00:00,0.2151
2025-03-14 00:00:00,0.2162
2025-03-15 00:00:00,0.1943
2025-03-16 00:00:00,0.1069
2025-03-17 00:00:00,0.2802
2025-03-18 00:00:00,0.1935
2025-03-19 00:00:00,0.2329
2025-03-20 00:00:00,0.2037
2025-03-21 00:00:00,0.1805
2025-03-22 00:00:00,0.1898
2025-03-23 00:00:00,0.1499
2025-03-24 00:00:00,0.1537
2025-03-25 00:00:00,0.2751
2025-03-26 00:00:00,0.2007
2025-03-27 00:00:00,0.2793
2025-03-28 00:00:00,0.3614
2025-03-29 00:00:00,0.2285
2025-03-30 00:00:00,0.1561
2025-03-31 00:00:00,0.3476
2025-04-01 00:00:00,0.2331
2025-04-02 00:00:00,0.3772
2025-04-03 00:00:00,0.3691
2025-04-04 00:00:00,0.2362
2025-04-05 00:00:00,0.1464
2025-04-06 00:00:00,0.2436
2025-04-07 00:00:00,0.1596
2025-04-08 00:00:00,0.3784
2025-04-09 00:00:00,0.3939
2025-04-10 00:00:00,0.2732
2025-04-11 00:00:00,0.3144
2025-04-12 00:00:00,0.2301
2025-04-13 00:00:00,0.1992
2025-04-14 00:00:00,0.2075
2025-04-15 00:00:00,0.3383
2025-04-16 00:00:00,0.3716
2025-04-17 00:00:00,0.1721
2025-04-18 00:00:00,0.1638
2025-04-19 00:00:00,0.1972
2025-04-20 00:00:00,0.157
2025-04-21 00:00:00,0.2907
2025-04-22 00:00:00,0.2309
2025-04-23 00:00:00,0.1667
2025-04-24 00:00:00,0.3612
2025-04-25 00:00:00,0.2763
2025-04-26 00:00:00,0.197
2025-04-27 00:00:00,0.1282
2025-04-28 00:00:00,0.2455
2025-04-29 00:00:00,0.2972
2025-04-30 00:00:00,0.1633
2025-05-01 00:00:00,0.3294
2025-05-02 00:00:00,0.3647
2025-05-03 00:00:00,0.1658
2025-05-04 00:00:00,0.2404
2025-05-05 00:00:00,0.1621
2025-05-06 00:00:00,0.331
2025-05-07 00:00:00,0.2681
2025-05-08 00:00:00,0.3507
2025-05-09 00:00:00,0.3375
2025-05-10 00:00:00,0.172
2025-05-11 00:00:00,0.1529
2025-05-12 00:00:00,0.2731
2025-05-13 00:00:00,0.3876
2025-05-14 00:00:00,0.3935
2025-05-15 00:00:00,0.2407
2025-05-16 00:00:00,0.3754
2025-05-17 00:00:00,0.1895
2025-05-18 00:00:00,0.089
2025-05-19 00:00:00,0.34
2025-05-20 00:00:00,0.3983
2025-05-21 00:00:00,0.2414
2025-05-22 00:00:00,0.3357
2025-05-23 00:00:00,0.2476
2025-05-24 00:00:00,0.1754
2025-05-25 00:00:00,0.1169
2025-05-26 00:00:00,0.1518
2025-05-27 00:00:00,0.2444
2025-05-28 00:00:00,0.3451
2025-05-29 00:00:00,0.3731
2025-05-30 00:00:00,0.3047
2025-05-31 00:00:00,0.092
2025-06-01 00:00:00,0.1136
2025-06-02 00:00:00,0.3512
2025-06-03 00:00:00,0.282
2025-06-04 00:00:00,0.2823
2025-06-05 00:00:00,0.2045
2025-06-06 00:00:00,0.3414
2025-06-07 00:00:00,0.1768
2025-06-08 00:00:00,0.1012
2025-06-09 00:00:00,0.352
2025-06-10 00:00:00,0.38
2025-06-11 00:00:00,0.2122
2025-06-12 00:00:00,0.3196
2025-06-13 00:00:00,0.2474
2025-06-14 00:00:00,0.1983
2025-06-15 00:00:00,0.1414
2025-06-16 00:00:00,0.2509
2025-06-17 00:00:00,0.1563
2025-06-18 00:00:00,0.3878
2025-06-19 00:00:00,0.3959
2025-06-20 00:00:00,0.2081
2025-06-21 00:00:00,0.1051
2025-06-22 00:00:00,0.247
2025-06-23 00:00:00,0.2788
2025-06-24 00:00:00,0.2963
2025-06-25 00:00:00,0.2281
2025-06-26 00:00:00,0.1636
2025-06-27 00:00:00,0.2208
2025-06-28 00:00:00,0.1352
2025-06-29 00:00:00,0.1839
2025-06-30 00:00:00,0.1868
2025-07-01 00:00:00,0.2704
2025-07-02 00:00:00,0.2993
2025-07-03 00:00:00,0.1683
2025-07-04 00:00:00,0.3441
2025-07-05 00:00:00,0.2316
2025-07-06 00:00:00,0.2243
2025-07-07 00:00:00,0.3232
2025-07-08 00:00:00,0.3392
2025-07-09 00:00:00,0.2778
2025-07-10 00:00:00,0.1573
2025-07-11 00:00:00,0.3081
2025-07-12 00:00:00,0.1383
