time,kwh
2025-01-01 00:00:00,6.1981
2025-01-02 00:00:00,2.0909
2025-01-03 00:00:00,1.9054
2025-01-04 00:00:00,2.4786
2025-01-05 00:00:00,1.9795
2025-01-06 00:00:00,2.7885
2025-01-07 00:00:00,2.8364
2025-01-08 00:00:00,1.662
2025-01-09 00:00:00,2.58
2025-01-10 00:00:00,2.1643
2025-01-11 00:00:00,2.2947
2025-01-12 00:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-15 00:00:00,1.9497
2025-01-16 00:00:00,0.0
2025-01-17 00:00:00,2.285
2025-01-18 00:00:00,1.5247
2025-01-19 00:00:00,0.0
2025-01-20 00:00:00,2.642
2025-01-21 00:00:00,1.601
2025-01-22 00:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-24 00:00:00,1.8718
2025-01-25 00:00:00,3.348
2025-01-26 00:00:00,2.4231
2025-01-27 00:00:00,1.7299
2025-01-28 00:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-31 00:00:00,2.4786
2025-02-01 00:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-04 00:00:00,2.5973
2025-02-05 00:00:00,0.0
2025-02-06 00:00:00,1.5399
2025-02-07 00:00:00,1.7424
2025-02-08 00:00:00,2.1034
2025-02-09 00:00:00,2.613
2025-02-10 00:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-14 00:00:00,2.7849
2025-02-15 00:00:00,0.0
2025-02-16 00:00:00,1.8749
2025-02-17 00:00:00,2.9222
2025-02-18 00:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-21 00:00:00,1.9138
2025-02-22 00:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-24 00:00:00,2.0348
2025-02-25 00:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-27 00:00:00,2.4312
2025-02-28 00:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-05 00:00:00,1.6359
2025-03-06 00:00:00,2.0374
2025-03-07 00:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-10 00:00:00,2.3499
2025-03-11 00:00:00,0.0
2025-03-12 00:00:00,1.8451
2025-03-13 00:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-16 00:00:00,2.8131
2025-03-17 00:00:00,0.0
2025-03-18 00:00:00,2.4156
2025-03-19 00:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-22 00:00:00,3.8065
2025-03-23 00:00:00,0.0
2025-03-24 00:00:00,1.6265
2025-03-25 00:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-29 00:00:00,2.5849
2025-03-30 00:00:00,0.0
2025-03-31 00:00:00,0.0
2025-04-01 00:00:00,2.0489
2025-04-02 00:00:00,2.6402
2025-04-03 00:00:00,2.793
2025-04-04 00:00:00,2.532
2025-04-05 00:00:00,0.0
2025-04-06 00:00:00,4.245
2025-04-07 00:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-10 00:00:00,2.6285
2025-04-11 00:00:00,0.0
2025-04-12 00:00:00,1.9891
2025-04-13 00:00:00,0.0
2025-04-14 00:00:00,2.8289
2025-04-15 00:00:00,2.3003
2025-04-16 00:00:00,2.0851
2025-04-17 00:00:00,1.8294
2025-04-18 00:00:00,1.8471
2025-04-19 00:00:00,2.5278
2025-04-20 00:00:00,2.3853
2025-04-21 00:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-26 00:00:00,2.8394
2025-04-27 00:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-30 00:00:00,2.4458
2025-05-01 00:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-04 00:00:00,4.4793
2025-05-05 00:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-07 00:00:00,2.8683
2025-05-08 00:00:00,2.4479
2025-05-09 00:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-11 00:00:00,1.9238
2025-05-12 00:00:00,2.3347
2025-05-13 00:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-15 00:00:00,1.9758
2025-05-16 00:00:00,0.0
2025-05-17 00:00:00,1.6953
2025-05-18 00:00:00,1.879
2025-05-19 00:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-21 00:00:00,1.846
2025-05-22 00:00:00,2.6935
2025-05-23 00:00:00,1.9722
2025-05-24 00:00:00,0.0
2025-05-25 00:00:00,1.9355
2025-05-26 00:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-29 00:00:00,2.0341
2025-05-30 00:00:00,0.0
2025-05-31 00:00:00,1.9431
2025-06-01 00:00:00,3.1005
2025-06-02 00:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-07 00:00:00,4.2431
2025-06-08 00:00:00,2.3979
2025-06-09 00:00:00,1.8639
2025-06-10 00:00:00,0.0
2025-06-11 00:00:00,0.0
2025-06-12 00:00:00,0.0
2025-06-13 00:00:00,0.0
2025-06-14 00:00:00,2.9909
2025-06-15 00:00:00,2.7076
2025-06-16 00:00:00,2.9493
2025-06-17 00:00:00,2.9319
2025-06-18 00:00:00,0.0
2025-06-19 00:00:00,2.8262
2025-06-20 00:00:00,0.0
2025-06-21 00:00:00,4.443
2025-06-22 00:00:00,0.0
2025-06-23 00:00:00,0.0
2025-06-24 00:00:00,2.9403
2025-06-25 00:00:00,2.5264
2025-06-26 00:00:00,0.0
2025-06-27 00:00:00,2.8377
2025-06-28 00:00:00,2.6655
2025-06-29 00:00:00,2.8844
2025-06-30 00:00:00,2.2255
2025-07-01 00:00:00,0.0
2025-07-02 00:00:00,1.9485
2025-07-03 00:00:00,1.5482
2025-07-04 00:00:00,2.8686
2025-07-05 00:00:00,1.7609
2025-07-06 00:00:00,1.784
2025-07-07 00:00:00,0.0
2025-07-08 00:00:00,2.1369
2025-07-09 00:00:00,0.0
2025-07-10 00:00:00,2.4013
2025-07-11 00:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-14 00:00:00,2.7007
2025-07-15 00:00:00,2.3428
2025-07-16 00:00:00,0.0
2025-07-17 00:00:00,2.176
2025-07-18 00:00:00,1.7918
2025-07-19 00:00:00,2.7596
2025-07-20 00:00:00,3.6631
2025-07-21 00:00:00,2.8026
2025-07-22 00:00:00,2.8961
2025-07-23 00:00:00,2.9456
2025-07-24 00:00:00,1.8401
2025-07-25 00:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-27 00:00:00,1.6154
2025-07-28 00:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-31 00:00:00,0.0
2025-08-01 00:00:00,2.4512
2025-08-02 00:00:00,0.0
2025-08-03 00:00:00,4.0478
2025-08-04 00:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-09 00:00:00,2.2248
2025-08-10 00:00:00,2.9717
2025-08-11 00:00:00,2.9409
2025-08-12 00:00:00,2.5132
2025-08-13 00:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-23 00:00:00,1.5499
2025-08-24 00:00:00,1.6079
2025-08-25 00:00:00,2.9832
2025-08-26 00:00:00,0.0
2025-08-27 00:00:00,2.2356
2025-08-28 00:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-31 00:00:00,2.7922
2025-09-01 00:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-05 00:00:00,2.1268
2025-09-06 00:00:00,0.0
2025-09-07 00:00:00,3.1307
2025-09-08 00:00:00,0.0
2025-09-09 00:00:00,0.0
2025-09-10 00:00:00,2.4527
2025-09-11 00:00:00,1.9354
2025-09-12 00:00:00,0.0
2025-09-13 00:00:00,2.2144
2025-09-14 00:00:00,3.6331
2025-09-15 00:00:00,1.7011
2025-09-16 00:00:00,0.0
2025-09-17 00:00:00,0.0
2025-09-18 00:00:00,0.0
2025-09-19 00:00:00,2.5943
2025-09-20 00:00:00,0.0
2025-09-21 00:00:00,0.0
2025-09-22 00:00:00,0.0
2025-09-23 00:00:00,0.0
2025-09-24 00:00:00,0.0
2025-09-25 00:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-27 00:00:00,2.7126
2025-09-28 00:00:00,1.6552
2025-09-29 00:00:00,0.0
2025-09-30 00:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-03 00:00:00,2.1547
2025-10-04 00:00:00,2.0448
2025-10-05 00:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-09 00:00:00,1.5155
2025-10-10 00:00:00,0.0
2025-10-11 00:00:00,1.7461
2025-10-12 00:00:00,2.5862
2025-10-13 00:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-17 00:00:00,2.7311
2025-10-18 00:00:00,1.613
2025-10-19 00:00:00,4.286
2025-10-20 00:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-25 00:00:00,1.5787
2025-10-26 00:00:00,1.5533
2025-10-27 00:00:00,2.2493
