time,kwh
2025-01-01 00:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-04 00:00:00,0.5289
2025-01-05 00:00:00,0.7313
2025-01-06 00:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-09 00:00:00,0.8508
2025-01-10 00:00:00,0.0
2025-01-11 00:00:00,0.7048
2025-01-12 00:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-19 00:00:00,0.7741
2025-01-20 00:00:00,0.5536
2025-01-21 00:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-24 00:00:00,0.539
2025-01-25 00:00:00,1.5883
2025-01-26 00:00:00,0.8117
2025-01-27 00:00:00,0.5275
2025-01-28 00:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-31 00:00:00,0.0
2025-02-01 00:00:00,1.5468
2025-02-02 00:00:00,0.5176
2025-02-03 00:00:00,0.0
2025-02-04 00:00:00,0.7807
2025-02-05 00:00:00,0.0
2025-02-06 00:00:00,0.601
2025-02-07 00:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-09 00:00:00,1.3552
2025-02-10 00:00:00,0.5034
2025-02-11 00:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-15 00:00:00,1.4625
2025-02-16 00:00:00,0.0
2025-02-17 00:00:00,0.7899
2025-02-18 00:00:00,0.5632
2025-02-19 00:00:00,0.8154
2025-02-20 00:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-22 00:00:00,0.5167
2025-02-23 00:00:00,0.5586
2025-02-24 00:00:00,0.7779
2025-02-25 00:00:00,0.5203
2025-02-26 00:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-28 00:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-07 00:00:00,0.7962
2025-03-08 00:00:00,0.5415
2025-03-09 00:00:00,0.7856
2025-03-10 00:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-15 00:00:00,0.8855
2025-03-16 00:00:00,0.5485
2025-03-17 00:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-21 00:00:00,0.6625
2025-03-22 00:00:00,0.8245
2025-03-23 00:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-25 00:00:00,0.7067
2025-03-26 00:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-28 00:00:00,0.6528
2025-03-29 00:00:00,0.6221
2025-03-30 00:00:00,0.8848
2025-03-31 00:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-02 00:00:00,0.5339
2025-04-03 00:00:00,0.6788
2025-04-04 00:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-06 00:00:00,0.7683
2025-04-07 00:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-12 00:00:00,1.3056
2025-04-13 00:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-17 00:00:00,0.8789
2025-04-18 00:00:00,0.8876
2025-04-19 00:00:00,0.0
2025-04-20 00:00:00,0.5556
2025-04-21 00:00:00,0.507
2025-04-22 00:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-27 00:00:00,1.6121
2025-04-28 00:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-30 00:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-05 00:00:00,0.524
2025-05-06 00:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-09 00:00:00,0.7288
2025-05-10 00:00:00,0.7282
2025-05-11 00:00:00,1.5125
2025-05-12 00:00:00,0.7565
2025-05-13 00:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-15 00:00:00,0.7309
2025-05-16 00:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-18 00:00:00,0.6939
2025-05-19 00:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-23 00:00:00,0.574
2025-05-24 00:00:00,0.7197
2025-05-25 00:00:00,0.7241
2025-05-26 00:00:00,0.7321
2025-05-27 00:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-31 00:00:00,1.4512
2025-06-01 00:00:00,0.0
2025-06-02 00:00:00,0.7909
2025-06-03 00:00:00,0.0
2025-06-04 00:00:00,0.898
2025-06-05 00:00:00,0.7161
2025-06-06 00:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-08 00:00:00,1.0852
2025-06-09 00:00:00,0.0
2025-06-10 00:00:00,0.0
2025-06-11 00:00:00,0.0
2025-06-12 00:00:00,0.0
2025-06-13 00:00:00,0.0
2025-06-14 00:00:00,0.768
2025-06-15 00:00:00,0.7741
2025-06-16 00:00:00,0.0
2025-06-17 00:00:00,0.6019
2025-06-18 00:00:00,0.0
2025-06-19 00:00:00,0.0
