dateRange,costPerKwh
2024-01-01 to 2024-01-31,0.12
2024-02-01 to 2024-02-29,0.13
2024-03-01 to 2024-03-31,0.14
2024-04-01 to 2024-04-30,0.15
2024-05-01 to 2024-05-31,0.16
2024-06-01 to 2024-06-30,0.17
2024-07-01 to 2024-07-31,0.16
2024-08-01 to 2024-08-31,0.16
2024-09-01 to 2024-09-30,0.14
2024-10-01 to 2024-10-31,0.15
2024-11-01 to 2024-11-30,0.14
2024-12-01 to 2024-12-31,0.15
2025-01-01 to 2025-01-31,0.16
2025-02-01 to 2025-02-28,0.17
2025-03-01 to 2025-03-31,0.18
2025-04-01 to 2025-04-30,0.17
2025-05-01 to 2025-05-31,0.16
2025-06-01 to 2025-06-30,0.17
2025-07-01 to 2025-07-31,0.16
2025-08-01 to 2025-08-31,0.16
2025-09-01 to 2025-09-30,0.15
2025-10-01 to 2025-10-31,0.16
2025-11-01 to 2025-11-30,0.15
2025-12-01 to 2025-12-31,0.16
