date,kwh
2025-01-01,0.115
2025-01-02,0.957
2025-01-03,2.334
2025-01-04,0.037
2025-01-05,0.115
2025-01-06,2.374
2025-01-07,0.147
2025-01-08,0.543
2025-01-09,3.611
2025-01-10,4.659
2025-01-11,0.991
2025-01-12,0.25
2025-01-13,0.494
2025-01-14,0.278
2025-01-15,3.106
2025-01-16,0.583
2025-01-17,0.046
2025-01-18,2.371
2025-01-19,0.333
2025-01-20,1.93
2025-01-21,0.806
2025-01-22,0.096
2025-01-23,3.765
2025-01-24,1.977
2025-01-25,2.785
2025-01-26,1.95
2025-01-27,0.058
2025-01-28,0.185
2025-01-29,1.85
2025-01-30,2.35
2025-01-31,0.062
2025-02-01,0.43
2025-02-02,0.305
2025-02-03,0.294
2025-02-04,3.026
2025-02-05,2.504
2025-02-06,2.626
2025-02-07,0.785
2025-02-08,0.689
2025-02-09,2.669
2025-02-10,2.77
2025-02-11,2.513
2025-02-12,1.848
2025-02-13,0.508
2025-02-14,0.092
2025-02-15,0.217
2025-02-16,0.584
2025-02-17,2.669
2025-02-18,0.12
2025-02-19,0.046
2025-02-20,4.659
2025-02-21,0.43
2025-02-22,0.305
2025-02-23,0.294
2025-02-24,0.131
2025-02-25,4.659
2025-02-26,0.115
2025-02-27,3.026
2025-02-28,4.659
2025-03-01,2.35
2025-03-02,0.096
2025-03-03,2.504
2025-03-04,0.991
2025-03-05,0.058
2025-03-06,0.046
2025-03-07,0.096
2025-03-08,0.278
2025-03-09,0.294
2025-03-10,1.977
2025-03-11,2.513
2025-03-12,0.046
2025-03-13,2.371
2025-03-14,0.25
2025-03-15,3.611
2025-03-16,2.77
2025-03-17,3.106
2025-03-18,2.35
2025-03-19,0.957
2025-03-20,0.294
2025-03-21,1.848
2025-03-22,2.504
2025-03-23,0.43
2025-03-24,0.037
2025-03-25,0.185
2025-03-26,3.106
2025-03-27,0.991
2025-03-28,0.583
2025-03-29,0.43
2025-03-30,0.147
2025-03-31,0.278
2025-04-01,0.583
2025-04-02,0.115
2025-04-03,0.096
2025-04-04,0.785
2025-04-05,0.115
2025-04-06,0.584
2025-04-07,0.584
2025-04-08,2.513
2025-04-09,0.333
2025-04-10,0.058
2025-04-11,3.765
2025-04-12,1.85
2025-04-13,2.35
2025-04-14,0.12
2025-04-15,0.785
2025-04-16,0.096
2025-04-17,2.371
2025-04-18,0.494
2025-04-19,2.669
2025-04-20,2.626
2025-04-21,0.689
2025-04-22,2.374
2025-04-23,0.25
2025-04-24,3.611
2025-04-25,0.092
2025-04-26,0.058
2025-04-27,2.785
2025-04-28,0.294
2025-04-29,0.494
2025-04-30,0.096
2025-05-01,0.294
2025-05-02,0.115
2025-05-03,0.785
2025-05-04,0.43
2025-05-05,1.85
2025-05-06,2.669
2025-05-07,0.689
2025-05-08,0.185
2025-05-09,0.689
2025-05-10,0.584
2025-05-11,0.278
2025-05-12,2.785
2025-05-13,0.43
2025-05-14,3.106
2025-05-15,3.026
2025-05-16,2.77
2025-05-17,0.092
2025-05-18,2.513
2025-05-19,2.669
2025-05-20,0.185
2025-05-21,2.35
2025-05-22,3.765
2025-05-23,0.305
2025-05-24,0.185
2025-05-25,1.85
2025-05-26,0.785
2025-05-27,0.43
2025-05-28,2.669
2025-05-29,3.106
2025-05-30,2.371
2025-05-31,0.294
2025-06-01,3.026
2025-06-02,0.543
2025-06-03,0.062
2025-06-04,0.294
2025-06-05,0.058
2025-06-06,0.543
2025-06-07,0.806
2025-06-08,0.43
2025-06-09,0.092
2025-06-10,0.278
2025-06-11,2.374
2025-06-12,3.611
2025-06-13,0.543
2025-06-14,0.278
2025-06-15,2.77
2025-06-16,1.95
2025-06-17,0.806
2025-06-18,2.77
2025-06-19,1.85
2025-06-20,0.147
2025-06-21,0.333
2025-06-22,0.131
2025-06-23,0.305
2025-06-24,4.659
2025-06-25,2.371
2025-06-26,2.35
2025-06-27,0.333
2025-06-28,4.659
2025-06-29,2.504
2025-06-30,0.991
2025-07-01,2.504
2025-07-02,0.806
2025-07-03,0.689
2025-07-04,0.294
2025-07-05,0.131
2025-07-06,1.977
2025-07-07,1.95
2025-07-08,0.096
2025-07-09,0.062
2025-07-10,0.12
2025-07-11,0.147
2025-07-12,2.669
2025-07-13,0.185
2025-07-14,3.026
2025-07-15,0.991
2025-07-16,2.513
2025-07-17,0.092
2025-07-18,0.785
2025-07-19,0.785
2025-07-20,2.513
2025-07-21,1.85
2025-07-22,2.334
2025-07-23,0.333
2025-07-24,2.371
2025-07-25,0.037
2025-07-26,3.026
2025-07-27,3.765
2025-07-28,0.12
2025-07-29,3.026
2025-07-30,2.35
2025-07-31,0.43
2025-08-01,2.77
2025-08-02,0.583
2025-08-03,0.12
2025-08-04,0.494
2025-08-05,0.991
2025-08-06,0.185
2025-08-07,1.85
2025-08-08,0.037
2025-08-09,3.765
2025-08-10,3.765
2025-08-11,0.333
2025-08-12,1.977
2025-08-13,0.217
2025-08-14,1.977
2025-08-15,0.115
2025-08-16,2.669
2025-08-17,0.508
2025-08-18,2.669
2025-08-19,1.977
2025-08-20,2.513
2025-08-21,0.25
2025-08-22,0.147
2025-08-23,0.689
2025-08-24,0.185
2025-08-25,2.35
2025-08-26,2.334
2025-08-27,0.037
2025-08-28,2.513
2025-08-29,0.543
2025-08-30,1.95
2025-08-31,0.046
2025-09-01,0.12
2025-09-02,0.689
