time,kwh
2025-10-01 00:00:00,0.0468
2025-10-01 01:00:00,0.0793
2025-10-01 02:00:00,0.0508
2025-10-01 03:00:00,0.0551
2025-10-01 04:00:00,0.0643
2025-10-01 05:00:00,0.0663
2025-10-01 06:00:00,0.0636
2025-10-01 07:00:00,0.0537
2025-10-01 08:00:00,0.0422
2025-10-01 09:00:00,0.0596
2025-10-01 10:00:00,0.0705
2025-10-01 11:00:00,0.0697
2025-10-01 12:00:00,0.0541
2025-10-01 13:00:00,0.0472
2025-10-01 14:00:00,0.0677
2025-10-01 15:00:00,0.0509
2025-10-01 16:00:00,0.0706
2025-10-01 17:00:00,0.0565
2025-10-01 18:00:00,0.0654
2025-10-01 19:00:00,0.0486
2025-10-01 20:00:00,0.0772
2025-10-01 21:00:00,0.0521
2025-10-01 22:00:00,0.0458
2025-10-01 23:00:00,0.0551
2025-10-02 00:00:00,0.0483
2025-10-02 01:00:00,0.0477
2025-10-02 02:00:00,0.0636
2025-10-02 03:00:00,0.0732
2025-10-02 04:00:00,0.0507
2025-10-02 05:00:00,0.0444
2025-10-02 06:00:00,0.0555
2025-10-02 07:00:00,0.0621
2025-10-02 08:00:00,0.0788
2025-10-02 09:00:00,0.0501
2025-10-02 10:00:00,0.0539
2025-10-02 11:00:00,0.0403
2025-10-02 12:00:00,0.0474
2025-10-02 13:00:00,0.0535
2025-10-02 14:00:00,0.0682
2025-10-02 15:00:00,0.0467
2025-10-02 16:00:00,0.0482
2025-10-02 17:00:00,0.0584
2025-10-02 18:00:00,0.0622
2025-10-02 19:00:00,0.059
2025-10-02 20:00:00,0.0465
2025-10-02 21:00:00,0.0487
2025-10-02 22:00:00,0.0534
2025-10-02 23:00:00,0.0548
2025-10-03 00:00:00,0.0759
2025-10-03 01:00:00,0.0432
2025-10-03 02:00:00,0.0534
2025-10-03 03:00:00,0.0639
2025-10-03 04:00:00,0.0704
2025-10-03 05:00:00,0.0404
2025-10-03 06:00:00,0.0589
2025-10-03 07:00:00,0.0449
2025-10-03 08:00:00,0.0545
2025-10-03 09:00:00,0.0594
2025-10-03 10:00:00,0.048
2025-10-03 11:00:00,0.0634
2025-10-03 12:00:00,0.069
2025-10-03 13:00:00,0.0736
2025-10-03 14:00:00,0.0596
2025-10-03 15:00:00,0.0753
2025-10-03 16:00:00,0.0743
2025-10-03 17:00:00,0.0481
2025-10-03 18:00:00,0.0731
2025-10-03 19:00:00,0.0761
2025-10-03 20:00:00,0.0601
2025-10-03 21:00:00,0.0431
2025-10-03 22:00:00,0.0564
2025-10-03 23:00:00,0.066
2025-10-04 00:00:00,0.0769
2025-10-04 01:00:00,0.0682
2025-10-04 02:00:00,0.0411
2025-10-04 03:00:00,0.0678
2025-10-04 04:00:00,0.0726
2025-10-04 05:00:00,0.057
2025-10-04 06:00:00,0.0664
2025-10-04 07:00:00,0.0464
2025-10-04 08:00:00,0.0769
2025-10-04 09:00:00,0.0488
2025-10-04 10:00:00,0.0423
2025-10-04 11:00:00,0.0478
2025-10-04 12:00:00,0.0524
2025-10-04 13:00:00,0.0418
2025-10-04 14:00:00,0.0597
2025-10-04 15:00:00,0.064
2025-10-04 16:00:00,0.0667
2025-10-04 17:00:00,0.0714
2025-10-04 18:00:00,0.0773
2025-10-04 19:00:00,0.0764
2025-10-04 20:00:00,0.0422
2025-10-04 21:00:00,0.0641
2025-10-04 22:00:00,0.0431
2025-10-04 23:00:00,0.04
2025-10-05 00:00:00,0.0482
2025-10-05 01:00:00,0.0645
2025-10-05 02:00:00,0.0462
2025-10-05 03:00:00,0.0542
2025-10-05 04:00:00,0.0648
2025-10-05 05:00:00,0.0533
2025-10-05 06:00:00,0.0618
2025-10-05 07:00:00,0.048
2025-10-05 08:00:00,0.0678
2025-10-05 09:00:00,0.0471
2025-10-05 10:00:00,0.0792
2025-10-05 11:00:00,0.0759
2025-10-05 12:00:00,0.0492
2025-10-05 13:00:00,0.0588
2025-10-05 14:00:00,0.066
2025-10-05 15:00:00,0.0796
2025-10-05 16:00:00,0.0571
2025-10-05 17:00:00,0.0686
2025-10-05 18:00:00,0.0478
2025-10-05 19:00:00,0.0653
2025-10-05 20:00:00,0.06
2025-10-05 21:00:00,0.0563
2025-10-05 22:00:00,0.0526
2025-10-05 23:00:00,0.0751
2025-10-06 00:00:00,0.0743
2025-10-06 01:00:00,0.0555
2025-10-06 02:00:00,0.0753
2025-10-06 03:00:00,0.0551
2025-10-06 04:00:00,0.0746
2025-10-06 05:00:00,0.0594
2025-10-06 06:00:00,0.0442
2025-10-06 07:00:00,0.0499
2025-10-06 08:00:00,0.0611
2025-10-06 09:00:00,0.0594
2025-10-06 10:00:00,0.0665
2025-10-06 11:00:00,0.0562
2025-10-06 12:00:00,0.0785
2025-10-06 13:00:00,0.0657
2025-10-06 14:00:00,0.0636
2025-10-06 15:00:00,0.0473
2025-10-06 16:00:00,0.0759
2025-10-06 17:00:00,0.0422
2025-10-06 18:00:00,0.0421
2025-10-06 19:00:00,0.0683
2025-10-06 20:00:00,0.0673
2025-10-06 21:00:00,0.0516
2025-10-06 22:00:00,0.0666
2025-10-06 23:00:00,0.0718
2025-10-07 00:00:00,0.0429
2025-10-07 01:00:00,0.0669
2025-10-07 02:00:00,0.0752
2025-10-07 03:00:00,0.046
2025-10-07 04:00:00,0.0453
2025-10-07 05:00:00,0.0436
2025-10-07 06:00:00,0.0526
2025-10-07 07:00:00,0.0654
2025-10-07 08:00:00,0.0654
2025-10-07 09:00:00,0.0427
2025-10-07 10:00:00,0.0587
2025-10-07 11:00:00,0.0478
2025-10-07 12:00:00,0.0799
2025-10-07 13:00:00,0.057
2025-10-07 14:00:00,0.0461
2025-10-07 15:00:00,0.0544
2025-10-07 16:00:00,0.0621
2025-10-07 17:00:00,0.062
2025-10-07 18:00:00,0.042
2025-10-07 19:00:00,0.0584
2025-10-07 20:00:00,0.0712
2025-10-07 21:00:00,0.0578
2025-10-07 22:00:00,0.0727
2025-10-07 23:00:00,0.0455
2025-10-08 00:00:00,0.0539
2025-10-08 01:00:00,0.0546
2025-10-08 02:00:00,0.0413
2025-10-08 03:00:00,0.0645
2025-10-08 04:00:00,0.0675
2025-10-08 05:00:00,0.05
2025-10-08 06:00:00,0.0604
2025-10-08 07:00:00,0.0682
2025-10-08 08:00:00,0.0645
2025-10-08 09:00:00,0.0761
2025-10-08 10:00:00,0.0769
2025-10-08 11:00:00,0.0445
2025-10-08 12:00:00,0.0419
2025-10-08 13:00:00,0.0765
2025-10-08 14:00:00,0.0581
2025-10-08 15:00:00,0.0754
2025-10-08 16:00:00,0.0732
2025-10-08 17:00:00,0.0472
2025-10-08 18:00:00,0.0492
2025-10-08 19:00:00,0.0657
2025-10-08 20:00:00,0.0702
2025-10-08 21:00:00,0.0428
2025-10-08 22:00:00,0.0556
2025-10-08 23:00:00,0.0695
2025-10-09 00:00:00,0.0682
2025-10-09 01:00:00,0.0447
2025-10-09 02:00:00,0.0563
2025-10-09 03:00:00,0.043
2025-10-09 04:00:00,0.0689
2025-10-09 05:00:00,0.0642
2025-10-09 06:00:00,0.0433
2025-10-09 07:00:00,0.0446
2025-10-09 08:00:00,0.049
2025-10-09 09:00:00,0.0547
2025-10-09 10:00:00,0.0799
2025-10-09 11:00:00,0.0717
2025-10-09 12:00:00,0.0431
2025-10-09 13:00:00,0.0404
2025-10-09 14:00:00,0.0783
2025-10-09 15:00:00,0.0769
2025-10-09 16:00:00,0.0653
2025-10-09 17:00:00,0.0695
2025-10-09 18:00:00,0.0703
2025-10-09 19:00:00,0.0534
2025-10-09 20:00:00,0.0435
2025-10-09 21:00:00,0.0486
2025-10-09 22:00:00,0.0569
2025-10-09 23:00:00,0.0628
2025-10-10 00:00:00,0.0684
2025-10-10 01:00:00,0.0565
2025-10-10 02:00:00,0.0581
2025-10-10 03:00:00,0.0653
2025-10-10 04:00:00,0.0729
2025-10-10 05:00:00,0.0731
2025-10-10 06:00:00,0.0445
2025-10-10 07:00:00,0.0549
2025-10-10 08:00:00,0.0624
2025-10-10 09:00:00,0.0731
2025-10-10 10:00:00,0.0446
2025-10-10 11:00:00,0.0793
2025-10-10 12:00:00,0.0614
2025-10-10 13:00:00,0.079
2025-10-10 14:00:00,0.0681
2025-10-10 15:00:00,0.043
2025-10-10 16:00:00,0.0578
2025-10-10 17:00:00,0.0597
2025-10-10 18:00:00,0.0739
2025-10-10 19:00:00,0.0767
2025-10-10 20:00:00,0.0489
2025-10-10 21:00:00,0.0687
2025-10-10 22:00:00,0.072
2025-10-10 23:00:00,0.0737
2025-10-11 00:00:00,0.0558
2025-10-11 01:00:00,0.0596
2025-10-11 02:00:00,0.0717
2025-10-11 03:00:00,0.0722
2025-10-11 04:00:00,0.0531
2025-10-11 05:00:00,0.0587
2025-10-11 06:00:00,0.0608
2025-10-11 07:00:00,0.0651
2025-10-11 08:00:00,0.0694
2025-10-11 09:00:00,0.0427
2025-10-11 10:00:00,0.0588
2025-10-11 11:00:00,0.0509
2025-10-11 12:00:00,0.0438
2025-10-11 13:00:00,0.0713
2025-10-11 14:00:00,0.0413
2025-10-11 15:00:00,0.0712
2025-10-11 16:00:00,0.0665
2025-10-11 17:00:00,0.072
2025-10-11 18:00:00,0.0648
2025-10-11 19:00:00,0.0614
2025-10-11 20:00:00,0.0725
2025-10-11 21:00:00,0.0565
2025-10-11 22:00:00,0.0531
2025-10-11 23:00:00,0.0403
2025-10-12 00:00:00,0.0729
2025-10-12 01:00:00,0.0428
2025-10-12 02:00:00,0.0404
2025-10-12 03:00:00,0.077
2025-10-12 04:00:00,0.0624
2025-10-12 05:00:00,0.0529
2025-10-12 06:00:00,0.0427
2025-10-12 07:00:00,0.0515
2025-10-12 08:00:00,0.0667
2025-10-12 09:00:00,0.0696
2025-10-12 10:00:00,0.0425
2025-10-12 11:00:00,0.049
2025-10-12 12:00:00,0.075
2025-10-12 13:00:00,0.0591
2025-10-12 14:00:00,0.0666
2025-10-12 15:00:00,0.0472
2025-10-12 16:00:00,0.0736
2025-10-12 17:00:00,0.0616
2025-10-12 18:00:00,0.0529
2025-10-12 19:00:00,0.047
2025-10-12 20:00:00,0.0753
2025-10-12 21:00:00,0.0402
2025-10-12 22:00:00,0.0507
2025-10-12 23:00:00,0.0753
2025-10-13 00:00:00,0.0403
2025-10-13 01:00:00,0.0731
2025-10-13 02:00:00,0.0777
2025-10-13 03:00:00,0.0686
2025-10-13 04:00:00,0.0561
2025-10-13 05:00:00,0.0599
2025-10-13 06:00:00,0.0415
2025-10-13 07:00:00,0.0692
